1859,Juvignac,FR,http://en.wikipedia.org/wiki/Juvignac,82,,
1903,Rang-du-Fliers,FR,http://en.wikipedia.org/wiki/Rang-du-Fliers,28,,
1904,Rivedoux-Plage,FR,http://en.wikipedia.org/wiki/Rivedoux-Plage,48,,
1909,Saint-Amand-les-Eaux,FR,http://en.wikipedia.org/wiki/Saint-Amand-les-Eaux,17,,
1912,Saint-Jean-du-Gard,FR,http://en.wikipedia.org/wiki/Saint-Jean-du-Gard,25,,
1916,Saint-Michel-Chef-Chef,FR,http://en.wikipedia.org/wiki/Saint-Michel-Chef-Chef,21,,
1919,Tulle,FR,http://en.wikipedia.org/wiki/Tulle,23,,
1925,Verneuil-sur-Avre,FR,http://en.wikipedia.org/wiki/Verneuil-sur-Avre,16,,
1927,Warmeriville,FR,http://en.wikipedia.org/wiki/Warmeriville,11,,
1943,La Asuncion,VE,http://en.wikipedia.org/wiki/La_Asunci%C3%B3n,28,,
1975,Jecheon,KR,http://en.wikipedia.org/wiki/Jecheon,8,,
1981,Kastoria,GR,http://en.wikipedia.org/wiki/Kastoria,55,,
1984,Marktredwitz,DE,http://en.wikipedia.org/wiki/Marktredwitz,38,,
1986,Lutherstadt Wittenberg,DE,http://en.wikipedia.org/wiki/Wittenberg,30,,
1990,St Georges,GD,http://en.wikipedia.org/wiki/St._Georges,_Grenada,72,
2024,Liepaja,LV,http://en.wikipedia.org/wiki/Liep%C4%81ja,160,,
2030,Sliven,BG,http://en.wikipedia.org/wiki/Sliven,21,,
2045,Straubing,DE,http://en.wikipedia.org/wiki/Straubing,25,,
2059,Kecskemet,HU,http://en.wikipedia.org/wiki/Kecskem%C3%A9t,43,,
2151,Burghausen,DE,http://en.wikipedia.org/wiki/Burghausen,_Alt%C3%B6tting,30,
2153,Bernkastel-Kues,DE,http://en.wikipedia.org/wiki/Bernkastel-Kues,95,,
2159,Yazd,IR,http://en.wikipedia.org/wiki/Yazd,6,,
2210,Subotica,RS,http://en.wikipedia.org/wiki/Subotica,41,,
2304,Birsfelden,CH,http://en.wikipedia.org/wiki/Birsfelden,175,,
2321,Tsuchiura,JP,http://en.wikipedia.org/wiki/Tsuchiura,33,,
2323,Uenohara,JP,http://en.wikipedia.org/wiki/Uenohara,_Yamanashi,9,
2325,Sakurai,JP,http://en.wikipedia.org/wiki/Sakurai,_Nara,23,
2337,Kai,JP,http://en.wikipedia.org/wiki/Kai,_Yamanashi,35,
2347,Shiki,JP,http://en.wikipedia.org/wiki/Shiki,_Saitama,33,
2349,Kanzaki,JP,http://en.wikipedia.org/wiki/Kanzaki%2C_Saga,29,,
2351,Koshu,JP,http://en.wikipedia.org/wiki/K%C5%8Dsh%C5%AB,_Yamanashi,25,
2353,Ichikikushikino,JP,http://en.wikipedia.org/wiki/Ichikikushikino,_Kagoshima,9,
2356,Tagajo,JP,http://en.wikipedia.org/wiki/Tagaj%C5%8D,_Miyagi,17,
2364,Yachimata,JP,http://en.wikipedia.org/wiki/Yachimata,_Chiba,30,
2368,Nantan,JP,http://en.wikipedia.org/wiki/Nantan%2C_Kyoto,15,,
2373,Suzaka,JP,http://en.wikipedia.org/wiki/Suzaka,_Nagano,12,
2379,Obanazawa,JP,http://en.wikipedia.org/wiki/Obanazawa,_Yamagata,13,
2381,Hakusan,JP,http://en.wikipedia.org/wiki/Hakusan,_Ishikawa,48,
2400,Goto,JP,http://en.wikipedia.org/wiki/Got%C5%8D%2C_Nagasaki,6,,
2408,Tsushima,JP,http://en.wikipedia.org/wiki/Tsushima%2C_Aichi,94,,
2414,Iwata,JP,http://en.wikipedia.org/wiki/Iwata,_Shizuoka,39,
2416,Koshigaya,JP,http://en.wikipedia.org/wiki/Koshigaya,_Saitama,65,
2424,Kurume,JP,http://en.wikipedia.org/wiki/Kurume,_Fukuoka,22,
2428,Fukutsu,JP,http://en.wikipedia.org/wiki/Fukutsu,_Fukuoka,19,
2439,Chikugo,JP,http://en.wikipedia.org/wiki/Chikugo%2C_Fukuoka,19,,
2443,Atami,JP,http://en.wikipedia.org/wiki/Atami,_Shizuoka,89,
2447,Mitaka,JP,http://en.wikipedia.org/wiki/Mitaka,_Tokyo,55,
2449,Kuji,JP,http://en.wikipedia.org/wiki/Kuji,_Iwate,13,
2457,Omitama,JP,http://en.wikipedia.org/wiki/Omitama,_Ibaraki,30,
2462,Soo,JP,http://en.wikipedia.org/wiki/Soo,_Kagoshima,11,
2465,Yatomi,JP,http://en.wikipedia.org/wiki/Yatomi,_Aichi,16,
2472,Miyama,JP,http://en.wikipedia.org/wiki/Miyama,_Fukuoka,11,
2480,Tokamachi,JP,http://en.wikipedia.org/wiki/T%C5%8Dkamachi,_Niigata,19,
2483,Utashinai,JP,http://en.wikipedia.org/wiki/Utashinai,_Hokkaid%C5%8D,5,
2485,Nagaokakyo,JP,http://en.wikipedia.org/wiki/Nagaoka-ky%C5%8D,557,,
2490,Sennan,JP,http://en.wikipedia.org/wiki/Sennan%2C_Osaka,41,,
2492,Tokai,JP,http://en.wikipedia.org/wiki/T%C5%8Dkai%2C_Aichi,12,,
2494,Kami-Amakusa,JP,http://en.wikipedia.org/wiki/Kami-Amakusa,_Kumamoto,10,
2520,Vila do Corvo,PT,http://en.wikipedia.org/wiki/Corvo_Island,12,,
2530,Cochem,DE,http://en.wikipedia.org/wiki/Cochem,123,,
2534,Naumburg,DE,http://en.wikipedia.org/wiki/Naumburg%2C_Hesse,15,,
2535,Nienburg,DE,http://en.wikipedia.org/wiki/Nienburg%2C_Lower_Saxony,9,,
2541,Solingen,DE,http://en.wikipedia.org/wiki/Solingen,37,,
2548,Griesheim,DE,http://en.wikipedia.org/wiki/Griesheim_(Hesse),56,,
2552,Rhede,DE,http://en.wikipedia.org/wiki/Rhede,30,,
2597,Sao Joao da Madeira,PT,http://en.wikipedia.org/wiki/Sao_Joao_da_Madeira,33,,
2609,Vila Nova de Gaia,PT,http://en.wikipedia.org/wiki/Vila_Nova_de_Gaia_Municipality,282,,
2871,Jimma,ET,http://en.wikipedia.org/wiki/Jimma,4,,
2874,Dire Dawa,ET,http://en.wikipedia.org/wiki/Dire_Dawa,17,,
2888,Coban,GT,http://en.wikipedia.org/wiki/Cob%C3%A1n,49,,
2893,Plombieres-les-Dijon,FR,http://en.wikipedia.org/wiki/Plombi%C3%A8res-l%C3%A8s-Dijon,31,,
2898,Coimbra,PT,http://en.wikipedia.org/wiki/Coimbra_Municipality,117,,
2956,Pato Branco,BR,http://en.wikipedia.org/wiki/Pato_Branco,7,,
2957,Sao Pedro,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Pedro,_S%C3%A3o_Paulo,49,
2958,Cajamar,BR,http://en.wikipedia.org/wiki/Cajamar,33,,
2959,Itapevi,BR,http://en.wikipedia.org/wiki/Itapevi,12,,
2962,Umuarama,BR,http://en.wikipedia.org/wiki/Umuarama,5,,
2964,Curitiba,BR,http://en.wikipedia.org/wiki/Curitiba,335,,
2965,Tuiuti,BR,http://en.wikipedia.org/wiki/Tuiuti,17,,
2967,Telemaco Borba,BR,http://en.wikipedia.org/wiki/Tel%C3%AAmaco_Borba,10,,
2968,Carlopolis,BR,http://en.wikipedia.org/wiki/Carl%C3%B3polis,10,,
2973,Parintins,BR,http://en.wikipedia.org/wiki/Parintins,2,,
2975,Bebedouro,BR,http://en.wikipedia.org/wiki/Bebedouro,5,,
2976,Sao Jose de Mipibu,BR,http://en.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_de_Mipibu,24,,
2978,Araguaina,BR,http://en.wikipedia.org/wiki/Aragua%C3%ADna,17,,
2979,Chorozinho,BR,http://en.wikipedia.org/wiki/Chorozinho,112,,
2980,Massaranduba,BR,http://en.wikipedia.org/wiki/Massaranduba,_Santa_Catarina,12,
2981,Manhuacu,BR,http://en.wikipedia.org/wiki/Manhua%C3%A7u,16,,
2982,Garopaba,BR,http://en.wikipedia.org/wiki/Garopaba,189,,
2984,Neropolis,BR,http://en.wikipedia.org/wiki/Ner%C3%B3polis,4,,
2985,Gurupi,BR,http://en.wikipedia.org/wiki/Gurupi,10,,
2998,Dracena,BR,http://en.wikipedia.org/wiki/Dracena,2,,
2999,Agudos,BR,http://en.wikipedia.org/wiki/Agudos,34,,
3000,Peruibe,BR,http://en.wikipedia.org/wiki/Peru%C3%ADbe,62,,
3003,Teutonia,BR,http://en.wikipedia.org/wiki/Teut%C3%B4nia,12,,
3004,Ipira,BR,http://en.wikipedia.org/wiki/Ipir%C3%A1,1,,
3006,Caldas Novas,BR,http://en.wikipedia.org/wiki/Caldas_Novas,400,,
3008,Tres Coracoes,BR,http://en.wikipedia.org/wiki/Tr%C3%AAs_Cora%C3%A7%C3%B5es,11,,
3009,Fernandopolis,BR,http://en.wikipedia.org/wiki/Fernand%C3%B3polis,14,,
3010,Pitanga,BR,http://en.wikipedia.org/wiki/Pitanga,_Paran%C3%A1,0,
3012,Santo Antonio do Sudoeste,BR,http://en.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Sudoeste,5,,
3013,Itabuna,BR,http://en.wikipedia.org/wiki/Itabuna,12,,
3014,Rancharia,BR,http://en.wikipedia.org/wiki/Rancharia,6,,
3015,Rosana,BR,http://en.wikipedia.org/wiki/Rosana,_S%C3%A3o_Paulo,1,
3016,Ribeirao do Pinhal,BR,http://en.wikipedia.org/wiki/Ribeir%C3%A3o_do_Pinhal,7,,
3017,Paicandu,BR,http://en.wikipedia.org/wiki/Pai%C3%A7andu,18,,
3029,Marica,BR,http://en.wikipedia.org/wiki/Maric%C3%A1,_Rio_de_Janeiro,43,
3254,Unkel,DE,http://en.wikipedia.org/wiki/Unkel,22,,
3257,Lichtenfels,DE,http://en.wikipedia.org/wiki/Lichtenfels%2C_Hesse,18,,
3291,Dublin,IE,http://en.wikipedia.org/wiki/Dublin,1243,,
3333,Saint-Andre-de-Sangonis,FR,http://en.wikipedia.org/wiki/Saint-Andr%C3%A9-de-Sangonis,50,,
3376,Lamia,GR,http://en.wikipedia.org/wiki/Lamia_(city),28,,
3388,Kuala Terengganu,MY,http://en.wikipedia.org/wiki/Kuala_Terengganu,113,,
3439,Coswig,DE,http://en.wikipedia.org/wiki/Coswig%2C_Anhalt,37,,
3462,Grodno,BY,http://en.wikipedia.org/wiki/Grodno,173,,
3518,Leucate,FR,http://en.wikipedia.org/wiki/Leucate,197,,
3536,Maulbronn,DE,http://en.wikipedia.org/wiki/Maulbronn,20,,
3544,Mariagerfjord,DK,http://en.wikipedia.org/wiki/Mariagerfjord_Municipality,85,,
3548,Eckernforde,DE,http://en.wikipedia.org/wiki/Eckernf%C3%B6rde,50,,
3574,Bad Honningen,DE,http://en.wikipedia.org/wiki/Bad_H%C3%B6nningen,59,,
3581,Taunggyi,MM,http://en.wikipedia.org/wiki/Taunggyi,29,,
3615,La Esperanza,HN,http://en.wikipedia.org/wiki/La_Esperanza,_Honduras,5,
3769,Hemmoor,DE,http://en.wikipedia.org/wiki/Hemmoor,19,,
3809,Friedberg,DE,http://en.wikipedia.org/wiki/Friedberg,_Bavaria,83,
3820,Rankweil,AT,http://en.wikipedia.org/wiki/Rankweil,57,,
3837,Domitz,DE,http://en.wikipedia.org/wiki/D%C3%B6mitz,11,,
3845,Krivoy Rog,UA,http://en.wikipedia.org/wiki/Kryvyi_Rih,36,,
3851,Conches-en-Ouches,FR,http://en.wikipedia.org/wiki/Conches-en-Ouche,11,,
3909,Lucon,FR,http://en.wikipedia.org/wiki/Lu%C3%A7on,30,,
3917,Vendin-le-Vieil,FR,http://en.wikipedia.org/wiki/Vendin-le-Vieil,45,,
3924,Gournay-en-Bray,FR,http://en.wikipedia.org/wiki/Gournay-en-Bray,19,,
3931,Aken,DE,http://en.wikipedia.org/wiki/Aken_%28Elbe%29,22,,
3935,Revin,FR,http://en.wikipedia.org/wiki/Revin,24,,
3937,Neustadt an der Dosse,DE,http://en.wikipedia.org/wiki/Neustadt_%28Dosse%29,17,,
3950,Lancy,CH,http://en.wikipedia.org/wiki/Lancy,181,,
3994,Mauguio,FR,http://en.wikipedia.org/wiki/Mauguio,35,,
3998,La Libertad,SV,http://en.wikipedia.org/wiki/La_Libertad,_La_Libertad,60,
4028,Beligneux,FR,http://en.wikipedia.org/wiki/B%C3%A9ligneux,39,,
4044,Kirov,RU,http://en.wikipedia.org/wiki/Kirov,_Kirov_Oblast,141,
4139,Yangzhou,CN,http://en.wikipedia.org/wiki/Yangzhou,517,,
4193,Sfantu Gheorghe,RO,http://en.wikipedia.org/wiki/Sf%C3%A2ntu_Gheorghe,22,,
4693,Altagracia,VE,NULL,15,,
4782,Denver,US,http://en.wikipedia.org/wiki/Denver,260,,
4803,San Marcos,US,http://en.wikipedia.org/wiki/San_Marcos,_California,29,
4819,Richterswil,CH,http://en.wikipedia.org/wiki/Richterswil,26,,
4867,Argos,GR,http://en.wikipedia.org/wiki/Argos,20,,
4910,Heraklion,GR,http://en.wikipedia.org/wiki/Heraklion,98,,
4917,Ghaziabad,IN,http://en.wikipedia.org/wiki/Ghaziabad,_Uttar_Pradesh,42,
4921,Giridih,IN,http://en.wikipedia.org/wiki/Giridih,12,,
4923,Churu,IN,http://en.wikipedia.org/wiki/Churu,7,,
4925,Tezpur,IN,http://en.wikipedia.org/wiki/Tezpur,12,,
4931,Parbhani,IN,http://en.wikipedia.org/wiki/Parbhani,2,,
4934,Prijedor,BA,http://en.wikipedia.org/wiki/Prijedor,13,,
4948,Porto Santo,PT,http://en.wikipedia.org/wiki/Porto_Santo_(Madeira),64,,
4968,Deva,RO,http://en.wikipedia.org/wiki/Deva,_Romania,47,
4970,Slatina,RO,http://en.wikipedia.org/wiki/Slatina,_Romania,12,
5026,Mbabane,SZ,http://en.wikipedia.org/wiki/Mbabane,19,,
5065,Kent,US,http://en.wikipedia.org/wiki/Kent,_Washington,64,
5092,Juneau,US,http://en.wikipedia.org/wiki/Juneau,_Alaska,26,
5101,Veendam,NL,http://en.wikipedia.org/wiki/Veendam,15,,
5116,Wisconsin Dells,US,http://en.wikipedia.org/wiki/Wisconsin_Dells,_Wisconsin,91,
5174,Sille-le-Guillaume,FR,http://en.wikipedia.org/wiki/Sill%C3%A9-le-Guillaume,20,,
5175,Lezignan-Corbieres,FR,http://en.wikipedia.org/wiki/L%C3%A9zignan-Corbi%C3%A8res,25,,
5195,Rovaniemi,FI,http://en.wikipedia.org/wiki/Rovaniemi,191,,
5216,Dimapur,IN,http://en.wikipedia.org/wiki/Dimapur,10,,
5235,Le Portel,FR,http://en.wikipedia.org/wiki/Le_Portel,46,,
5250,York,GB,http://en.wikipedia.org/wiki/York,354,,
5253,Champagney,FR,http://en.wikipedia.org/wiki/Champagney,_Haute-Sa%C3%B4ne,25,
5254,Senones,FR,http://en.wikipedia.org/wiki/Senones,_Vosges,35,
5298,Yacuiba,BO,http://en.wikipedia.org/wiki/Yacu%C3%ADba,1,,
5316,Halmstad,SE,http://en.wikipedia.org/wiki/Halmstad,40,,
5321,Gothenburg,SE,http://en.wikipedia.org/wiki/Gothenburg,133,,
5343,Makiivka,UA,http://en.wikipedia.org/wiki/Makiivka,17,,
5354,Zagreb,HR,http://en.wikipedia.org/wiki/Zagreb,1782,,
5374,Wadenswil,CH,http://en.wikipedia.org/wiki/W%C3%A4denswil,26,,
5387,Komotini,GR,http://en.wikipedia.org/wiki/Komotini,15,,
5392,Ioannina,GR,http://en.wikipedia.org/wiki/Ioannina,71,,
5418,Megara,GR,http://en.wikipedia.org/wiki/Megara,27,,
5419,Alexandroupoli,GR,http://en.wikipedia.org/wiki/Alexandroupoli,43,,
5425,Patras,GR,http://en.wikipedia.org/wiki/Patras,57,,
5454,Rudrapur,IN,http://en.wikipedia.org/wiki/Rudrapur,69,,
5461,Davangere,IN,http://en.wikipedia.org/wiki/Davangere,18,,
5466,Baidyabati,IN,http://en.wikipedia.org/wiki/Baidyabati,35,,
5467,Serampore,IN,http://en.wikipedia.org/wiki/Serampore,10,,
5474,Bahraich,IN,http://en.wikipedia.org/wiki/Bahraich,8,,
5480,Surajgarh,IN,http://en.wikipedia.org/wiki/Surajgarh,12,,
5498,Madhyamgram,IN,http://en.wikipedia.org/wiki/Madhyamgram,61,,
5500,Balarampur,IN,http://en.wikipedia.org/wiki/Balarampur%2C_Purulia_%28community_development_block%29,28,,
5509,Puducherry,IN,http://en.wikipedia.org/wiki/Puducherry,274,,
5517,Karaikkudi,IN,http://en.wikipedia.org/wiki/Karaikudi,20,,
5575,Ebene,MU,http://en.wikipedia.org/wiki/Ebene_City,37,,
5608,Steyr,AT,http://en.wikipedia.org/wiki/Steyr,34,,
5621,Temara,MA,http://en.wikipedia.org/wiki/Temara,33,,
5625,Sarajevo,BA,http://en.wikipedia.org/wiki/Sarajevo,1407,,
5647,Rapperswil-Jona,CH,http://en.wikipedia.org/wiki/Rapperswil-Jona,22,,
5667,Stara Zagora,BG,http://en.wikipedia.org/wiki/Stara_Zagora,43,,
5736,Sainte-Soulle,FR,http://en.wikipedia.org/wiki/Sainte-Soulle,42,,
5743,Horsens,DK,http://en.wikipedia.org/wiki/Horsens,26,,
5760,Treffort-Cuisiat,FR,http://en.wikipedia.org/wiki/Treffort-Cuisiat,25,,
5774,Eaunes,FR,http://en.wikipedia.org/wiki/Eaunes,23,,
5793,Rue,FR,http://en.wikipedia.org/wiki/Rue,_Somme,88,
5966,Goldbach,DE,http://en.wikipedia.org/wiki/Goldbach%2C_Bavaria,43,,
5973,Chandannagar,IN,http://en.wikipedia.org/wiki/Chandannagar,5,,
5980,Linz am Rhein,DE,http://en.wikipedia.org/wiki/Linz_am_Rhein,81,,
5995,Marck,FR,http://en.wikipedia.org/wiki/Marck,_Pas-de-Calais,46,
6057,Irpin,UA,http://en.wikipedia.org/wiki/Irpin,33,,
6062,Khust,UA,http://en.wikipedia.org/wiki/Khust,12,,
6081,Prince Edward,CA,http://en.wikipedia.org/wiki/Prince_Edward_County,_Ontario,60,
6140,Maldonado,UY,http://en.wikipedia.org/wiki/Maldonado,_Uruguay,88,
6198,Al-Awjam,SA,http://en.wikipedia.org/wiki/Al-Awjam,32,,
6234,Los Cabos,MX,http://en.wikipedia.org/wiki/Los_Cabos,508,,
6240,Glodeni,MD,http://en.wikipedia.org/wiki/Glodeni,5,,
6277,L'Etrat,FR,http://en.wikipedia.org/wiki/L%27%C3%89trat,61,,
6330,Quisqueya,DO,http://en.wikipedia.org/wiki/Quisqueya,_San_Pedro_de_Macor%C3%ADs,54,
6335,San Gregorio de Nigua,DO,http://en.wikipedia.org/wiki/San_Gregorio_de_Nigua,23,,
6364,Algiers,DZ,http://en.wikipedia.org/wiki/Algiers,107,,
6395,East London,ZA,http://en.wikipedia.org/wiki/East_London,_Eastern_Cape,144,
6401,Malacca,MY,http://en.wikipedia.org/wiki/Malacca_City,879,,
6404,Weimar,DE,http://en.wikipedia.org/wiki/Weimar,87,,
6419,Dhaka,BD,http://en.wikipedia.org/wiki/Dhaka,168,,
6427,Addis Ababa,ET,http://en.wikipedia.org/wiki/Addis_Ababa,364,,
6433,Bishkek,KG,http://en.wikipedia.org/wiki/Bishkek,308,,
6439,Astana,KZ,http://en.wikipedia.org/wiki/Astana,813,,
6443,Karagandy,KZ,http://en.wikipedia.org/wiki/Karaganda,81,,
6446,Mzuzu,MW,http://en.wikipedia.org/wiki/Mzuzu,42,,
6454,Managua,NI,http://en.wikipedia.org/wiki/Managua,162,,
6467,Kingstown,VC,http://en.wikipedia.org/wiki/Kingstown,44,,
6516,Leutkirch im Allgau,DE,http://en.wikipedia.org/wiki/Leutkirch_im_Allg%C3%A4u,25,,
6522,Neuss,DE,http://en.wikipedia.org/wiki/Neuss,50,,
6549,Munster,DE,http://en.wikipedia.org/wiki/Munster%2C_Lower_Saxony,24,,
6580,Brake,DE,http://en.wikipedia.org/wiki/Brake,_Lower_Saxony,12,
6589,Oelsnitz,DE,http://en.wikipedia.org/wiki/Oelsnitz%2C_Vogtland,42,,
6595,Sanchez,DO,http://en.wikipedia.org/wiki/S%C3%A1nchez,_Saman%C3%A1,19,
6847,Herzliya,IL,http://en.wikipedia.org/wiki/Herzliya,99,,
6959,Orchies,FR,http://en.wikipedia.org/wiki/Orchies,21,,
6960,Marly-le-Roi,FR,http://en.wikipedia.org/wiki/Marly-le-Roi,33,,
6963,Saint-Sulpice,FR,http://en.wikipedia.org/wiki/Saint-Sulpice,_Tarn,39,
7229,Blagoevgrad,BG,http://en.wikipedia.org/wiki/Blagoevgrad,50,,
7230,Tetouan,MA,http://en.wikipedia.org/wiki/Tetouan,50,,
7239,Tinghir,MA,http://en.wikipedia.org/wiki/Tinghir,48,,
7241,Mont Fleuri,SC,http://en.wikipedia.org/wiki/Mont_Fleuri,22,,
7267,Blagoveschensk,RU,http://en.wikipedia.org/wiki/Blagoveshchensk,42,,
7327,Newport,GB,http://en.wikipedia.org/wiki/Newport,33,,
7343,Leoben,AT,http://en.wikipedia.org/wiki/Leoben,33,,
7347,Fischamend,AT,http://en.wikipedia.org/wiki/Fischamend,30,,
7348,Traun,AT,http://en.wikipedia.org/wiki/Traun,39,,
7368,Esbjerg,DK,http://en.wikipedia.org/wiki/Esbjerg,65,,
7375,Favrskov,DK,http://en.wikipedia.org/wiki/Favrskov_Municipality,23,,
7379,Nyborg,DK,http://en.wikipedia.org/wiki/Nyborg,29,,
7382,Nykobing Falster,DK,http://en.wikipedia.org/wiki/Nyk%C3%B8bing_Falster,20,,
7388,Roskilde,DK,http://en.wikipedia.org/wiki/Roskilde,30,,
7399,Anzin-Saint-Aubin,FR,http://en.wikipedia.org/wiki/Anzin-Saint-Aubin,65,,
7402,Lauenburg/Elbe,DE,http://en.wikipedia.org/wiki/Lauenburg_%28Elbe%29,29,,
7404,Lorrach,DE,http://en.wikipedia.org/wiki/L%C3%B6rrach,57,,
7405,Corte,FR,http://en.wikipedia.org/wiki/Corte,57,,
7407,Eu,FR,http://en.wikipedia.org/wiki/Eu,_Seine-Maritime,66,
7412,Zweibrucken,DE,http://en.wikipedia.org/wiki/Zweibr%C3%BCcken,41,,
7414,Luxeuil-les-Bains,FR,http://en.wikipedia.org/wiki/Luxeuil-les-Bains,26,,
7420,Maulevrier,FR,http://en.wikipedia.org/wiki/Maul%C3%A9vrier,15,,
7422,Metz,FR,http://en.wikipedia.org/wiki/Metz,114,,
7425,Port-la-Nouvelle,FR,http://en.wikipedia.org/wiki/Port-la-Nouvelle,27,,
7427,Focsani,RO,http://en.wikipedia.org/wiki/Foc%C8%99ani,29,,
7428,Sarreguemines,FR,http://en.wikipedia.org/wiki/Sarreguemines,16,,
7429,Thionville,FR,http://en.wikipedia.org/wiki/Thionville,21,,
7430,Vinay,FR,http://en.wikipedia.org/wiki/Vinay,_Marne,22,
7431,Sungailiat,ID,http://en.wikipedia.org/wiki/Sungailiat,8,,
7445,Oranjestad,AW,http://en.wikipedia.org/wiki/Oranjestad,_Aruba,114,
7450,Rouen,FR,http://en.wikipedia.org/wiki/Rouen,105,,
7451,Ussac,FR,http://en.wikipedia.org/wiki/Ussac,20,,
